classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['arrests', 'crime', 'police']",[],https://data.baltimorecity.gov/Public-Safety/Map-of-Prostitution-in-Baltimore-City/wj2a-26gj,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,UbaltGrad,2r9d-b9ue,https://data.baltimorecity.gov/d/wj2a-26gj,,Baltimore Police Department,"['Location', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['location_1', 'name1', 'post', 'charge', 'incidentl', 'incidento', 'arrestlocation', 'arrestdate', 'race', 'sex', 'age', 'arrest', 'district', 'chargedescription', 'arresttime']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['Location 1', 'Neighborhood', 'Post', 'Charge', 'IncidentLocation', 'IncidentOffense', 'ArrestLocation', 'ArrestDate', 'Race', 'Sex', 'Age', 'Arrest', 'District', 'ChargeDescription', 'ArrestTime']",2013-11-10T20:54:57.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,532,wj2a-26gj,Map of Prostitution in Baltimore City,397,8.63662462054365,106,6.7414669864011465,42790,15.385019773822451,"['3i3v-ibrt', 'icjs-e3jg']",community,map,2018-12-05T15:53:46.000Z
['finance'],City Government,"[{'key': 'Updated_Frequency', 'value': 'Annually'}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['salary', 'city employee']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-FY2014/2j28-xzd7,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/2j28-xzd7,,Mayor's Office,"['Text', 'Text', 'Calendar date', 'Text', 'Number', 'Number', 'Text']","['', '', '', '', 'Annual salary is projected over the full fiscal year. Contractual, temp, part-time or summer clerks/fellows, annual salary is the equivalent full-time annual salary. Comp & leave time excluded.', 'Gross salary includes overtime, furloughs, adjustments. Contractual, temp, part-time or summer clerks/fellows, gross reflects actual amounts paid according to terms of employment. Comp & leave time excluded.', '']","['jobtitle', 'agency', 'hiredate', 'name', 'annualsalary', 'grosspay', 'agencyid']","[{}, {}, {'view': 'date', 'align': 'left'}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}]","['JobTitle', 'Agency', 'HireDate', ' Name', 'AnnualSalary', 'GrossPay', 'AgencyID']",2014-07-23T14:46:15.000Z,"This database captures gross salary from July 1, 2013 through June 30, 2014 and includes only those employees who were employed on June 30, 2014",4353,2j28-xzd7,Baltimore City Employee Salaries FY2014,58,5.882643049361842,16,4.08746284125034,42387,15.371368276630081,,official,dataset,2017-02-02T18:27:28.000Z
"['recreation', 'education']",City Government,"[{'key': 'Updated_Frequency', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]",[],[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Government-Entities-MAP/upar-yuid,data.baltimorecity.gov,Public Domain,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/upar-yuid,,Baltimore City,"['Text', 'Text', 'URL', 'Text', 'Text', 'Text', 'Text', 'Location', 'Text']","['', '', 'Direct website address for the agency website', 'Title of agency head', 'The agency head or director', 'Short acronym for agency', 'The full formal agency name', '', 'Name of the Agency']","['agency_type', 'agency_phone', 'agency_url', 'agency_head_title', 'agency_head', 'acronym', 'formal_agency_name', 'location', 'agency_short_name']","[{}, {}, {}, {}, {}, {}, {}, {}, {}]","['Agency Type', 'Agency Phone', 'Agency URL', 'Agency Head Title', 'Agency Head', 'Acronym', 'Formal Agency Name', 'Location', 'Agency Short Name']",2011-02-17T16:47:33.000Z,A map of all Baltimore City government entitie,1148,upar-yuid,Baltimore City Government Entities - MAP,5,2.584962500721156,1,1.0,41738,15.349108415784546,"['cut3-c4bx', 'q4kg-4het']",official,map,2018-06-14T17:43:19.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Color-Coded-Crime-Map/xugk-a6qb,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Jessica,7m8z-6p63,https://data.baltimorecity.gov/d/xugk-a6qb,,Baltimore Police Department,"['Text', 'Text', 'Location', 'Number', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Number', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['neighborhood', 'weapon', 'location_1', 'total_incidents', 'location', 'crimedate', 'crimetime', 'crimecode', 'description', 'post', 'district']","[{}, {}, {}, {}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}]","['Neighborhood', 'Weapon', 'Location 1', 'Total Incidents', 'Location', 'CrimeDate', 'CrimeTime', 'CrimeCode', 'Description', 'Post', 'District']",2016-01-12T17:19:20.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",320,xugk-a6qb,Color-Coded Crime Map,3127,11.611024797307351,730,9.513727595952437,39199,15.258566033889933,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
"['transportation', 'public safety', 'infrastructure']",Transportation,"[{'key': 'Contact-Set_Contact-Information', 'value': '(410) 396-4080'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'https://finance.baltimorecity.gov'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'Finance Revenue Collections'}, {'key': 'Updated_Frequency', 'value': 'Weekdays'}, {'key': 'Updated_Refresh-Method', 'value': 'Automated Refresh'}, {'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['parking', 'citation', 'fine']",[],https://data.baltimorecity.gov/Transportation/Parking-Citations/n4ma-fj3m,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/n4ma-fj3m,,Department of Finance,"['Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Number', 'Number', 'Location', 'Calendar date', 'Date', 'Text', 'Number', 'Number', 'Text']","['', '', '', 'Date penalty fee applied', '', '', '', '', '', '', '', '', 'Unpaid original fine', 'Outstanding balance, including original fine and penalty fees', '', '', '', '', 'Original violation fine', 'Unpaid penalty fees', '']","['expmm', 'violdate', 'description', 'penaltydate', 'state', 'tag', 'citation', 'expyy', 'make', 'violcode', 'councildistrict', 'policedistrict', 'openfine', 'balance', 'location_2', 'importdate', 'noticedate', 'neighborhood', 'violfine', 'openpenalty', 'location']","[{'align': 'right'}, {'view': 'date_time', 'align': 'left'}, {}, {'align': 'left'}, {'align': 'left'}, {'align': 'right'}, {'align': 'right', 'aggregate': 'count'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'view': 'coords', 'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}]","['ExpMM', 'ViolDate', 'Description', 'PenaltyDate', 'State', 'Tag', 'Citation', 'ExpYY', 'Make', 'ViolCode', 'CouncilDistrict', 'PoliceDistrict', 'OpenFine', 'Balance', 'Location', 'ImportDate', 'NoticeDate', 'Neighborhood', 'ViolFine', 'OpenPenalty', 'Address']",2011-09-27T19:17:06.000Z,Information on parking citations issued within the City of Baltimore. Data represents years of citations and any older citations with outstanding balances,3697,n4ma-fj3m,Parking Citations,580,9.18239435340453,133,7.066089190457772,33883,15.048316574158475,,official,dataset,2018-12-19T20:31:14.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['arrests', 'crime', 'police']",[],https://data.baltimorecity.gov/Public-Safety/Arrests/grg2-t9ws,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Israel,76ci-47d8,https://data.baltimorecity.gov/d/grg2-t9ws,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Number', 'Location', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Calendar date']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['incidentl', 'chargedescription', 'sex', 'age', 'location_1', 'name1', 'arrestlocation', 'arresttime', 'incidento', 'arrest', 'race', 'post', 'district', 'charge', 'arrestdate']","[{'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}]","['IncidentLocation', 'ChargeDescription', 'Sex', 'Age', 'Location 1', 'Neighborhood', 'ArrestLocation', 'ArrestTime', 'IncidentOffense', 'Arrest', 'Race', 'Post', 'District', 'Charge', 'ArrestDate']",2017-03-30T18:35:54.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,346,grg2-t9ws,Arrests,106,6.7414669864011465,36,5.20945336562895,32711,14.997532347526365,"['3i3v-ibrt', 'icjs-e3jg']",community,map,2018-12-05T15:53:46.000Z
['finance'],City Government,"[{'key': 'Updated_Frequency', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['city employee', 'salary']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-2011/ijfz-2v3c,data.baltimorecity.gov,,BmoreDevLead,kuy5-a8rf,https://data.baltimorecity.gov/d/ijfz-2v3c,,Mayors Office,"['Text', 'Calendar date', 'Number', 'Text', 'Text', 'Number', 'Text']","['', '', 'Annual salary is projected over the full fiscal year. Contractual, temp, part-time or summer clerks/fellows, annual salary is the equivalent full-time annual salary. Comp & leave time excluded.', '', '', 'Gross salary includes overtime, furloughs, adjustments. Contractual, temp, part-time or summer clerks/fellows, gross reflects actual amounts paid according to terms of employment. Comp & leave time excluded.', '']","['', '', '', '', '', '', '']","[{'align': 'left'}, {'view': 'date', 'align': 'left'}, {'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}]","['JobTitle', 'HireDate', 'AnnualSalary', 'Name', 'AgencyID', 'GrossPay', 'Agency']",2011-06-17T22:49:08.000Z,"This database captures gross salary from July 1, 2010 through May 24, 2011 and  includes only those employees who were employed on May 24, 2011",14488,ijfz-2v3c,Baltimore City Employee Salaries 2011,33,5.08746284125034,15,4.0,30557,14.89926250261869,,official,dataset,2017-02-06T04:43:45.000Z
['finance'],City Government,"[{'key': 'Updated_Frequency', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['city employee', 'salary']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-FY2012/7ymi-bvp3,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/7ymi-bvp3,,Mayor's Office,"['Number', 'Number', 'Text', 'Text', 'Text', 'Calendar date', 'Text']","['Annual salary is projected over the full fiscal year. Contractual, temp, part-time or summer clerks/fellows, annual salary is the equivalent full-time annual salary. Comp & leave time excluded.', 'Gross salary includes overtime, furloughs, adjustments. Contractual, temp, part-time or summer clerks/fellows, gross reflects actual amounts paid according to terms of employment. Comp & leave time excluded.', '', '', '', '', '']","['annualsalary', 'grosspay', 'jobtitle', 'name', 'agencyid', 'hiredate', 'agency']","[{'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {}, {'view': 'date', 'align': 'left'}, {}]","['AnnualSalary', 'GrossPay', 'JobTitle', 'name', 'AgencyID', 'HireDate', 'Agency']",2012-08-08T14:36:27.000Z,"This database captures gross salary from July 1, 2011 through June 30, 2012 and  includes only those employees who were employed on June 30, 2012",5224,7ymi-bvp3,Baltimore City Employee Salaries FY2012,29,4.906890595608519,22,4.523561956057013,30474,14.895338600394938,,official,dataset,2017-02-06T04:43:46.000Z
[],City Services,"[{'key': 'Contact-Set_Contact-Information', 'value': 'openbaltimore@baltimorecity.gov'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'https://balt311.baltimorecity.gov'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'Open Baltimore'}, {'key': 'Updated_Frequency', 'value': 'More than once per day'}, {'key': 'Updated_Refresh-Method', 'value': 'Automated Refresh'}, {'key': 'Publishing-Entity_Department', 'value': 'Information Technology'}]","['311', 'csr', 'service request', 'sr']",[],https://data.baltimorecity.gov/City-Services/311-Customer-Service-Requests/9agw-sxsr,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/9agw-sxsr,,BCIT,"['text', 'text', 'text', 'text', 'calendar_date', 'text', 'calendar_date', 'calendar_date', 'calendar_date', 'text', 'text', 'calendar_date', 'text', 'text', 'text', 'text', 'number', 'text', 'text', 'text', 'text', 'location']","['uniquely identifies a service request ', 'A number to track a service request. There can be multiple request under a Service request number but with unique SRRecordID for each one.', 'Type of request', 'How the request was received to the system  ', 'Date Request was created', 'Status of the service request', 'Date time when the status was updated', 'Date time when the requested service supposed to be completed', 'Date and time requested ticket was closed', 'Entity, Agency or Department responsible or assigned to', 'Last activity on a service request', 'Date time when the last activity for a service request occurred', 'Outcome of the request', 'Address where the requested service is needed', 'zip code for the address listed for a service request', 'Neighborhood for the address listed for a service request', 'Council District for the address listed for a service request', 'Police District for the address listed for a service request', 'Police Post for the address listed for a service request', 'Geographic Latitude Value for Service Address', 'Geographic Longitude Value for Service Address', 'Geographic location for the address listed for a service request with latitude and longitude information for mapping']","['srrecordid', 'servicerequestnum', 'srtype', 'methodreceived', 'createddate', 'srstatus', 'statusdate', 'duedate', 'closedate', 'agency', 'lastactivity', 'lastactivitydate', 'outcome', 'address', 'zipcode', 'neighborhood', 'councildistrict', 'policedistrict', 'policepost', 'latitude', 'longitude', 'geolocation']","[{'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'center'}, {'align': 'left'}, {'align': 'center'}, {'align': 'center'}, {'align': 'center'}, {'align': 'left'}, {'align': 'left'}, {'align': 'center'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}]","['SRRecordID', 'ServiceRequestNum', 'SRType', 'MethodReceived', 'CreatedDate', 'SRStatus', 'StatusDate', 'DueDate', 'CloseDate', 'Agency', 'LastActivity', 'LastActivityDate', 'Outcome', 'Address', 'ZipCode', 'Neighborhood', 'CouncilDistrict', 'PoliceDistrict', 'PolicePost', 'Latitude', 'Longitude', 'GeoLocation']",2011-01-25T03:50:56.000Z,,7617,9agw-sxsr,311 Customer Service Requests,1153,10.172427508645484,304,8.252665432450248,29417,14.84441154700684,,official,dataset,2018-12-19T23:30:57.000Z
['public safety'],Crime,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Crime/Sharon/4hi4-qhub,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Sharon,u7b5-9wsc,https://data.baltimorecity.gov/d/4hi4-qhub,,Baltimore Police Department,"['Text', 'Text', 'Location', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Calendar date']","['', '', '', '', '', '', '', '', '', '']","['district', 'neighborhood', 'location_1', 'description', 'weapon', 'post', 'crimecode', 'location', 'crimetime', 'crimedate']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {'view': 'date', 'align': 'left'}]","['District', 'Neighborhood', 'Location 1', 'Description', 'Weapon', 'Post', 'CrimeCode', 'Location', 'CrimeTime', 'CrimeDate']",2016-07-16T19:47:32.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",148,4hi4-qhub,Sharon,1157,10.177419537989236,378,8.566054038171092,27420,14.742993564405984,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
[],City Government,"[{'key': 'Updated_Frequency', 'value': 'Annually'}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['salary', 'city employee']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-FY2013/59xj-us3u,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/59xj-us3u,,Mayor's Office,"['Calendar date', 'Text', 'Number', 'Text', 'Text', 'Number', 'Text']","['', '', '', '', '', '', '']","['hire_dt', 'descr', 'gross', 'deptid', 'jobtitle', 'annual_rt', 'name']","[{'view': 'date', 'align': 'left'}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}]","['HIRE_DT', 'DESCR', 'Gross', 'DEPTID', 'JOBTITLE', 'ANNUAL_RT', 'NAME']",2013-08-26T19:42:02.000Z,"This database captures gross salary from July 1, 2012 through June 30, 2013 and includes only those employees who were employed on June 30, 2013",2422,59xj-us3u,Baltimore City Employee Salaries FY2013,25,4.700439718141093,11,3.5849625007211565,25379,14.63140444872847,,official,dataset,2017-02-02T18:27:38.000Z
[],Geographic,"[{'key': 'Publishing-Entity_Department', 'value': 'Enterprise Geographic Information Services'}]","['map', 'shape', 'border']",[],https://data.baltimorecity.gov/Geographic/Baltimore-City-Line/fy7v-tvcr,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/fy7v-tvcr,https://data.baltimorecity.gov/views/fy7v-tvcr/files/1f12ecad-9349-4eea-9bf1-c55ad61f3185,MOIT - GIS,[],[],[],[],[],2012-10-22T17:58:21.000Z,Line feature showing the political boundary of Baltimore City. Last Updated 2008,1610,fy7v-tvcr,Baltimore City Line,594,9.216745858195306,178,7.483815777264256,25340,14.629185836410766,,official,map,2017-02-06T04:44:01.000Z
[],Financial,"[{'key': 'Updated_Frequency', 'value': 'Daily'}, {'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['property', 'taxes']",[],https://data.baltimorecity.gov/Financial/Real-Property-Taxes/27w9-urtv,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/27w9-urtv,,Department of Finance,"['Text', 'Number', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Number', 'Text', 'Location', 'Number']","['', '', '', '', '', '', 'Primary key', '', '', '', '', '', '', '', '', '']","['block', 'amountdue', 'neighborhood', 'lot', 'propertyaddress', 'asofdate', 'propertyid', 'ward', 'statetax', 'policedistrict', 'lotsize', 'rescode', 'councildistrict', 'sect', 'location', 'citytax']","[{'align': 'right'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {'align': 'right'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {}, {'align': 'right', 'aggregate': 'count'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {'align': 'left'}, {'align': 'left'}, {}, {'align': 'right'}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}]","['Block', 'AmountDue', 'Neighborhood', 'Lot', 'PropertyAddress', 'AsOfDate', 'PropertyID', 'Ward', 'StateTax', 'PoliceDistrict', 'LotSize', 'ResCode', 'CouncilDistrict', 'Sect', 'Location', 'CityTax']",2011-01-22T16:27:41.000Z,"Current Real Property Tax in Baltimore. For more detailed information, visit SDAT at http://sdat.resiusa.org/RealProperty/Pages/default.aspx",4145,27w9-urtv,Real Property Taxes,162,7.348728154231078,56,5.832890014164742,23632,14.52851515784153,,official,dataset,2018-12-19T12:00:25.000Z
"['public safety', 'infrastructure']",Transportation,"[{'key': 'Updated_Frequency', 'value': 'More than once per day'}, {'key': 'Update-Frequency_Daily', 'value': ''}, {'key': 'Update-Frequency_Every-15-minutes', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Baltimore City Department of Transportation'}]","['towing', 'tow', 'transportation']",[],https://data.baltimorecity.gov/Transportation/DOT-Towing/k78j-azhn,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/k78j-azhn,,Department of Transportation,"['Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Calendar date', 'Text', 'Calendar date', 'Calendar date', 'Text', 'Text', 'Text', 'Calendar date', 'Calendar date', 'Text', 'Number', 'Calendar date', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['personalpropleftinvehicle', 'rollbackused', 'pinpulled', 'pinreplaced', 'stolenvehicleflag', 'personalpropremoved', 'storagelocation', 'towedfromlocation', 'holddatetime', 'vehiclemodel', 'dollyused', 'tagnumber', 'towcompany', 'howtowed', 'towcharge', 'stinger', 'storageyard', 'releasetype', 'status', 'holdreleaseddatetime', 'slingused', 'vehicleyear', 'removedfromyarddate', 'vehiclecolor', 'receivingdatetime', 'trdatetime', 'vehiclemake', 'titlerenounciation', 'vehicletype', 'holdreleasednotifydate', 'toweddatetime', 'propertynumber', 'totalpaid', 'releasedatetime', 'storagetelephone', 'wheellift']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {}]","['personalPropLeftInVehicle', 'rollBackUsed', 'pinPulled', 'pinReplaced', 'stolenVehicleFlag', 'personalPropRemoved', 'storageLocation', 'towedFromLocation', 'holdDateTime', 'vehicleModel', 'dollyUsed', 'tagNumber', 'towCompany', 'howTowed', 'towCharge', 'stinger', 'storageYard', 'releaseType', 'status', 'holdReleasedDateTime', 'slingUsed', 'vehicleYear', 'removedFromYardDate', 'vehicleColor', 'receivingDateTime', 'trDateTime', 'vehicleMake', 'titleRenounciation', 'vehicleType', 'holdReleasedNotifyDate', 'towedDateTime', 'propertynumber', 'totalPaid', 'releaseDateTime', 'storageTelephone', 'wheelLift']",2012-10-22T16:27:49.000Z,"Cars that are towed within city limits are taken to either the Main Impound Storage Facility located at 6700 Pulaski Highway, or a smaller holding facility at 410 Fallsway. The majority of abandoned vehicles, scofflaw vehicles and cars that are towed as a result of an accident or police activity are taken to the Main Impound Storage Facility. Vehicles that are illegally parked along major city gateways during peak hours (rush hour) are placed at the Fallsway lot for up to 48 hours. If the vehicle is not retrieved from the facility within 48 hours, it is then moved to the Pulaski Highway lot where storage fees may be assessed. Vehicles remaining at the Fallsway facility by the close of business each Friday will also be moved to Pulaski Highway.",4247,k78j-azhn,DOT Towing,80,6.339850002884625,29,4.906890595608519,19473,14.249261626599845,,official,dataset,2017-02-06T04:44:04.000Z
